-3596.2896400413683, -5836.227822384151, 7406.897362568858, 207.0, -865.0, -786.0, 4901.428943771038, -366.0, 971.0, -341.0, -3379.1414294282768, 4195.0, -117.0, -2694.0, 14.0, -458.10046113587396, 1356.0, -944.0, -602.0, 2348.0,0
-258.0, -4696.0, -7121.030936469564, 6469.0, -1878.0, -557.0, -62.0, 5572.0, -62.0, 1813.0, 4476.788995517369, -3420.0488856530396, -1926.0, -1261.5105396379977, -2941.0, 4255.0587448128645, -1007.0, -1042.0, 1835.0, -1196.0,0
5904.958194361059, -1706.0, 4477.0, -293.0, -432.0, 1934.0, 2013.0, 672.0, 1193.0, -277.0, 2025.0, 1305.0, 2839.958922119802, 179.0, 964.5197884092395, 6887.190691332842, 5976.572836292344, -2894.0, -151.0, 126.0,0
697.0, 1029.0, -459.0, -3736.0, -2565.0, 3389.0, -892.0, -1674.0, 642.5260289694479, -482.0, -727.0, -512.0, -331.0, 717.0, 1628.0, -2740.7361549520256, -531.0, -1083.0, 124.0, -1507.0,0
261.0, 1758.0, -177.0, -146.0, -57.0, -763.0, 1715.0, 1369.0, 7026.923941646452, -6131.549769064074, 446.0, -76.0, 112.0, 1285.0, -205.0, 1383.0, -124.0, -1022.0, 2562.0, -5003.0189356776,1
1106.4631078581933, 183.0, 2084.0, 42.0, 931.0, 2018.0, 57.0, 614.0, 106.0, 5732.475525831449, -5820.069029316555, -76.0, 503.0, 4931.02597348253, 192.0, 399.3941246272052, -78.0, 1104.0, 666.0, 823.0,1
-2661.5903414568375, 3.0, 1504.0, -3182.0, -1667.0, 25.0, -4599.0, -1431.0, -316.0, -1546.0, -2734.0, -1772.0, 1692.0, -124.0, 4311.0, -2008.0, 4266.0, -399.0, -707.0, -1995.0,0
1262.0, 518.0, 2864.0, -1292.0, -5078.0, -47.0, 313.0, 417.0, -3454.0, -503.0, 2544.0, 1316.0, 1242.0, -37.0, 3474.0293844742755, 198.0, 1296.0, -4510.278006936488, 1378.0, 2362.0,0
-892.0, -4365.414995766807, 634.0, 35.0, 506.0, 1136.0, -1563.0, 4402.436350975753, -308.0, -1812.0, 606.0, 825.6971784771176, 978.0, 258.0, 24.0, 146.0, 1302.0, 142.0, 23.0, 718.0,1
2725.0, 4777.136395868878, 377.0, 1045.0, 536.0, -1496.0, -221.0, -176.0, 4247.0, 2791.0, 643.0, -2048.0, -2869.0, 68.0, -3132.5291008042477, 2696.813093354416, 679.0, -2423.0, -102.0, 4513.0,0
2184.7223445819036, -173.0, -5118.247004973993, 1136.0, -249.0, -5074.802187474166, 738.0, -101.0, 1266.0, -55.0, -2348.0, 1662.0, 235.0, 163.0, 16.0, 1318.0, 151.0, 422.0, 2022.0, 1138.0,1
-2564.0, -536.0, 739.0, -1377.0, 6189.0594932939985, -971.0, -66.0, -2061.0, -3636.0, -3053.0, 1958.0, -1382.0, -1562.0, 2082.0, 1629.2615200866167, -2994.8838643207873, 438.0, -3838.0, 3609.1587296638554, -1433.0,0
748.6113072558337, 298.0, 826.0, -716.0, 4045.5926045956076, -161.07893857571253, 609.0, 562.0, 166.0, 26.0, -229.0, -226.0, 243.0, 5472.348921524443, -1187.772425003297, 913.0, 1841.0, -742.0, -146.0, -344.0,1
34.0, 3296.0, -83.0, 4083.8543410615184, 959.0, 4378.686938422659, 2326.0, -66.0, 1217.0, 237.0, 1228.0, -6408.9342139609935, -754.0, 464.86529614889696, -2427.1992875708265, 656.0, 1172.0, 395.0, 988.0, 272.0,1
3029.4537378997666, -6225.521826180286, -1236.0, 1203.0, -1804.0, -482.9814948183439, 803.0, -259.0, 2204.0, -581.0, -228.0, 241.0, 116.0, 1486.0, -1416.0, -5852.757257621213, 4629.767577812254, 875.0, 136.0, 817.0,1
-552.0, 4628.0, -3037.0, -3128.7770835211913, -24.0, 722.0, -1148.0, 4487.636419336459, -192.0, 618.0, 842.0, 1747.0, 616.0, -206.0, 1191.0, 239.0, 59.0, -4124.0, -2396.0, -4684.168220632283,0
2426.0, 1127.0, 452.0, -758.0, -216.0, 81.0, 2129.0, 544.0, -2108.3370537018263, -905.7371496925452, 1591.0, -45.0, 463.0, 280.82542979806294, 1082.0, -3957.6883377369236, -68.0, 319.0, 845.0, 99.0,1
1398.0, 68.0, -368.0, 571.0, -1411.0, -19.0, 1262.0, -3436.0, 28.0, 2435.0, 909.0, 144.0, 2094.0, 152.0, -2468.3025035090523, 648.0, -137.0, 147.0, -5574.042773694741, -348.0,1
1225.5330259177208, -212.0, -2104.0, 1954.0, 346.0, 5150.2546216953215, -2575.0, -878.0, 1225.6854661658144, -1309.0, 4615.836587334246, 1591.0, -3356.6510724331374, 608.0, 2329.0, 3814.0, -2843.0, 2163.0, -884.4487865908177, 1419.0,0
2787.0, -3218.0, -243.0, 1367.9153932544668, 2844.0, -3411.0, 2408.0, 1281.0, -9.0, -379.0, -1245.0, -2453.0, -1562.203027344356, 3535.5536969293735, -499.0, -3856.0, 3958.0, -6769.380275151549, -5550.073730978201, 935.0,0
396.801819468802, 164.0, 589.0, 1435.0, -5599.94597481609, 1297.0, -868.0, 5133.780906503038, -412.0, 1856.0, -148.0, -821.0, 261.68490143811414, -2203.0, -178.0, 431.0, 851.0, -1091.0, 1112.0, 103.0,1
1154.3492189499902, -244.0, -5661.76821765531, 5.0, -5327.48440939339, 1829.2325093190266, 1519.0, -253.0, 892.0, 275.0, 782.0, 928.0, -316.0, 77.0, 1746.0, 14.0, 492.0, -456.0, 192.0, 1133.0,1
-695.0, -1813.5433818587435, 3166.0, 152.0, -205.0, -1182.0, 347.0, -3836.120379297324, -6863.463440236045, 3548.0, -543.0, 334.0, 4458.861793257263, 388.0, 6407.814039460805, 357.0, 1232.0, -2573.0, -3383.0, -383.0,0
1185.0, -2364.0, -937.0, -1229.0, -1700.3036056855472, -6034.987403826087, 2591.9845160485675, 33.0, 2123.0, 293.1005323964873, -201.0, -1312.0, 2085.0, -3186.0, 858.0, -1536.9292590580717, 1583.0, 2366.0, -993.0, 969.0,0
5033.721671377476, -1016.8743300814813, -6300.83183281143, -4284.862373305918, 3771.6694309685063, 3029.0839395886487, -5969.805886382424, 4.0, 652.0, -521.0, 1297.0, 1062.0, -4097.871883824205, 2547.9227081658137, 1142.0, 4830.826422130649, 2481.0, -1002.1447487203741, -496.0, 1981.0,1
1274.0, 1776.0, -1859.0, -279.0, -977.758021966265, 1537.0, 2196.0, 424.0, 787.0, -5911.437493388643, 6361.91300461416, -612.0753002742013, 1127.0, 1117.1589267745512, -562.0, 839.0, 2071.0, 498.0, 231.0, 2314.099258380733,1
1392.0, 1066.0, -35.23252373450214, 2092.0, 1129.0, 1494.0, 67.0, 275.0, 13.0, 1059.0, 603.0, 2804.9123218385303, 2234.0, 536.0, 281.0, -1003.0, 1621.0, 1372.0, -7169.537968113911, 2559.0,1
1587.0, -409.0, -2343.0, -1377.0, -649.0, -2787.0, -4930.069775140628, -4140.175249476958, -2418.0, 2487.042662858972, 391.0, -1243.0, 627.0373955960476, 57.0, -1832.0, -1472.0, -2527.0, -3421.0, -1172.0, -3435.0,0
44.0, -869.0, 172.0, -166.0, 695.0, -176.0, -4715.352854197927, -19.0, 544.0, 1517.0, 119.0, 1822.0, 1042.0, 5988.437142513794, 147.0, 1595.0, -385.0, 1163.0, 153.0, 52.0,1
-665.0, 2166.0, 186.0, 715.0, -2045.0, -2029.0, 94.0, -3457.0, 4318.0, -2472.0, 8.0, -2332.0, -414.0, -1057.0, 1554.0, -581.0, 1046.0, 1779.0, 1404.0, 4618.114895742414,0
-296.0, 2853.006288175473, 54.0, -417.0, 142.0, -1948.3535063577237, 4234.292550629305, -4748.0, 3541.0, -863.0, -6541.699089198769, -2251.0, -1207.0, -2987.0, -743.0, -6523.899923771829, 1872.0, 213.0, 1044.0, 2491.0,0
4598.0, 2052.0, 7113.080869649555, -305.0, 4804.277081983693, -3940.7941278845055, 2959.0, -1126.0, 568.0, 1413.5435742124773, -3212.0, 2366.0, -49.0, -1655.0, -24.0, 303.0, -3876.0, -2042.0, 2629.0, 85.0,0
-333.0, -1463.0, -3253.0430537748716, -44.0, 552.0, -1221.0, 41.0, 671.0, 1643.0, -999.103423583113, 876.0, 1832.0, 272.0, 2845.3893235019386, 1744.0, 864.0, 174.0, -84.0, 27.0, 78.0,1
333.0, 3992.0, -2874.4293272517225, -1014.0, 1787.0, -138.0, -1668.0, 1342.0, 316.0, 348.0, -151.0, -2306.0, -588.0, -4794.577156704287, 244.0, -26.082159317350488, -1133.0, -1736.0, 788.0, -4690.357130104527,0
-1053.0, -4108.0, -6222.885238159886, 1657.0, -2052.0, 6317.688573465144, -2044.0, -89.0, 558.0, -636.0, 217.0, -1707.0, 299.0, -32.0, -721.0, 2357.0, 3686.0, -2108.0, -828.4762492539539, 782.0,0
-101.0, -6863.125731442618, 34.0, -953.0, -2399.0, -3292.6733428199477, 3466.8145524411957, 932.0, 6346.5703227097565, 42.0, -1038.0, 1507.665747963978, -461.85240902352416, -298.0, 302.0, 1768.0, 1011.0, -131.0, 314.0, 114.0,1
1091.0, -776.0, 512.0, -634.0, -5627.587047781932, 368.0, -808.0, 147.0, 5723.416300911553, 122.0, -1102.147486239939, 1438.0, 173.0, 2778.0, -6713.104198832322, -923.0, 310.55246714119585, -358.0, -1276.0, 2464.4281409085797,1
958.0, -682.0, 1056.0, 864.0, 86.0, -444.0, -212.0, -353.0, 5595.840689146853, 367.0, -2209.0, 988.0, 156.0, 5269.066512962354, 4963.504557711423, 161.0, 554.0, 3.0, -89.0, 821.0,1
731.0, -3395.105166473916, 1525.0, 173.0, 152.0, 4809.114411892164, 421.0, 2115.0, 269.0, -1774.0, -623.0, -658.0, -1556.0, 109.0, 1488.0, -18.0, -2826.5736500754892, 994.0, 2004.0, 1256.0,1
-572.0, 1369.61269514603, -1616.0, 1344.0, 78.0, -1426.0, -5274.11504691027, 4384.722027207426, -598.0, -82.0, -3909.0, -529.0, -213.0, 4055.0, -4963.0, -582.0, -128.0, -836.0, -121.0, -4328.784219040951,0
858.0, 26.0, 119.0, -759.0, 4787.41346634026, -138.0, 1732.0, 1852.0, -583.4875187365078, 1525.0, -1064.0, -112.0, -1695.5360857081914, 39.0, 308.0, -878.0, 1628.0, 3316.815374853746, -2474.041623832668, 719.0,1
-4805.799869327527, 1449.0, -2183.0, 44.0, 128.0, 1199.0, -17.0, -1219.4126402773927, -1278.0, 752.0, 289.0, -5184.650555689737, -1026.0, 1665.0, -2458.0, -292.0, 7155.662761333553, 1731.0, -2182.7792581479944, -2376.0,0
1908.0, 245.0, 3273.0, 824.0, 421.0, 956.3345099790804, 869.0, -475.0, 4438.0, 4097.113569034524, -4241.366127616113, -3254.9212803086084, 139.0, 37.0, -33.0, 62.0, -2159.0, 1724.0, -767.0, 392.0,0
-1976.0, -1708.0, 4248.721747325901, 3471.0, 1992.0, 831.0, 264.0, -5102.0, -447.0, -6213.0, 5166.266447351143, -2495.0, -153.0, 494.0, 1926.0, -1133.9806367184456, 534.0, 155.0, 306.0, 402.0,0
3088.0, 3923.0, -1892.0, -168.0, 1082.5692943911, 4058.0, 155.0, -1148.0, -1638.0, 713.0, -1769.0, -1435.0, 2257.0, 1987.0, -1666.0, -5.0, 453.0, -3535.0, -1608.0, 263.0,0
697.0, 6633.857941799066, 719.0, 2159.0, -162.0, -1806.0, -4732.861417503063, -511.0, 101.0, 5822.076160240935, -5778.433031849198, -266.0, 109.0, 798.0, -2692.0, -853.3237814307968, 1041.0, 1203.0, 327.0, 1747.0,0
-1275.0, 2782.0, 2073.0, 2294.0, 5034.7014279343875, -1778.0, 3157.0, -2487.2340856260234, 43.0, -1978.0, -155.0, 246.0, -2817.0, 527.0, 88.0, 946.5782095253408, -1861.0, 4897.0, 186.0, -996.0,0
-644.0, 477.0, 341.0, -5339.430750625308, 96.0, -1207.0, 1261.0, -895.0, -92.0, 1568.0, -2945.5708959050407, -268.0, 124.0, -4731.247565169411, 354.0, 2152.0, 929.0, 294.0, 756.0, -106.0,1
922.0, 799.0, 1931.0, -1862.0, -1244.0, -353.0, -244.0, 3885.30102299347, -2357.0, -2744.31126471523, -3084.1254905739625, -2837.0, 2318.0, -816.0, 9.0, -281.0, -2397.0, -1962.0, 4290.9498020869105, 6606.471688045765,0
-958.0, 284.0, -1536.0, -289.0, -5256.6416046225095, 5128.484496599642, 1368.0, -668.0, -134.0, 5.0, -633.0, 1533.0, -185.0, 1814.0, -5384.487072932182, 251.0, -352.0, 3973.570321835012, 133.0, 9.0,1
-3131.6566993707456, -887.0, -41.0, -2004.0, 2438.0, 1566.0, -2542.0, 2115.0, -3203.0, -6413.0354893216945, -6026.5555078232555, 1705.0, 203.0, 858.0, -3236.0, 477.0, 794.0, -2148.2978151627576, 1808.0, 817.0,0
-940.7732487641679, 1007.9329372180937, -5452.230389855623, -2311.0509047815694, -308.0, 511.0, -1831.0, -3458.0, -1013.0, -3494.0, 1426.0, -82.0, 1447.0, -1423.0, -3498.0, -1071.0, -6881.9127665713695, -1237.0, 4055.2533089055814, 111.0,0
-771.0, -169.0, -1078.0, 79.0, -1218.0, -723.0, 61.0, 5023.277892613383, 1026.0, 1752.0, -505.0, 858.0, -1089.0, -73.0, 3006.0, 4087.6839387027285, -513.0, -834.0, 549.0, 383.0,1
-14.0, 2379.0, 5226.4516232818005, -208.0, 15.0, 713.0, 2146.0, 897.0, -5517.418702699341, 3591.745611491322, 532.0, -2899.194699625996, -1308.5023855456393, 34.0, 888.0, -1653.5592207323198, -225.0, -2393.7619105944786, 136.0, 5824.487304962586,1
38.0, -2102.4593380343767, 171.0, -3.0, -1845.9085413121875, 634.0, 1471.0, -489.0, 349.0, 782.0, 5272.926709018164, 805.0, -1711.0, 1208.0, -784.0, -815.0, 4908.611733404829, 1118.0, 86.0, 1911.5326593666177,1
-261.0, 1649.4552985472728, 1161.0, -276.0, -2237.0016256603412, -4395.591129577158, 1546.0, 264.0, 1114.0, -2.0, 316.0, 358.0, -427.0, 1383.0, 1085.0, 1783.0, -1645.0, 104.0, -411.0, 647.8513877601017,1
-915.0, -1345.0, 475.0, -127.0, 1926.0, 289.0, 1872.0, -506.307145442187, -3375.0, -4370.590737918064, 746.0, -3132.0, -268.0, -3006.0, -3256.851894884569, 2419.0, 2266.0, -693.0, 1013.0, 481.0,0
1436.0, -602.0, -394.0, 1135.0, -24.0, -4506.996425568824, 1339.0, 1696.0, 123.0, 719.0, 1152.0, 378.0, 167.0, 1418.607382645505, 3487.0841694867904, 47.0, 5498.741917786128, 517.0, -259.0, 38.0,1
483.0, -695.0, 4328.470416050048, 316.0, -2244.0, 2348.0, -6890.0280560639285, 99.0, -3214.0, 157.0, 595.0, 1151.0, -99.0, 1656.0, 5836.253487091106, -2769.0, -3285.0, 455.0, -1468.0, -69.0,0
1183.0, 205.0, -186.0, 239.0, 3383.2985930066316, 1226.0, 267.0, -412.0, -108.0, 1203.2311773871133, 2975.723189053293, 1258.0, 289.4979436661806, -218.0, -263.0, 4928.378746060511, 78.0, 74.0, 686.0, -1132.0,1
146.0, -2493.3392757615866, -34.0, -662.0, -475.0, 894.0, -991.0, 431.2610401216107, 1196.0, 1623.0, 1876.0, 1664.0, 1162.0, 297.0, 1669.0, 1502.0, 1241.0, 1144.0, 4520.756652357699, 38.0,1
389.0, -507.0, 6651.688165744228, 696.0, 1526.0, 209.0, 1257.0, 171.0, 234.0, 649.039590004375, 3579.2491533114226, 2234.047104387788, 169.0, 5236.699189579276, 1293.0, 997.0, -34.0, -6999.049799545913, 2124.1800297084683, -224.0,1
1868.0, -1292.0, 7558.866446428901, 425.0, -18.0, 1301.0, -1666.0, 723.0, 836.0, -415.0, 1171.0, 108.0, 1255.0, 1402.0, 1517.2320737063965, -198.0, 162.0, -2782.8618183841136, -6449.584553968065, 116.0,1
6215.522940849542, -253.0, -2341.0, -597.0, -385.0, -1246.0, 5261.0, 2404.0, 1394.0, -84.0, 4758.288836181231, -2912.0, -765.0, -1386.0, 5213.0, 3571.0, -539.0, -265.0, 674.0, 938.0831635242994,0
1188.4763779797304, 1081.0, 1965.0, 4411.063281286057, -962.0, 254.0, 841.0, 929.0, 2081.0, 261.0, 466.0, -17.0, 751.0, 4279.28540227755, -711.0, -576.0, -1014.0, -16.0, 2525.1813036052463, 954.0,1
-968.0, -471.0, -3240.6901311014517, 2767.0, 2152.0, -3835.740404149457, -856.0, 2312.7383702855404, -1125.0, -2172.0, -929.0, 602.0, 2874.0, -1283.0, -386.0, 1691.0, -3951.955655405986, 1187.0, -34.0, 1127.0,1
-3759.0, -5792.0, 1666.0, 486.28018957965105, -4782.0, 1311.0161219320762, 2243.0, 3091.008516379634, -3443.0, 238.0, -7.99311388283877, -3681.0, -325.0, -4568.129863843353, -444.0, -304.0, -7.0, 992.0, 3739.820794321089, 132.0,0
-68.0, 1281.0, 979.0, -648.0, 3242.5228196309235, -3796.0163925571874, 212.0, 478.0, 1715.0, -6204.1245208620385, 1575.0, -5593.0911349808075, -24.0, -2.0, -263.0, -788.0, 67.0, -52.0, 1437.0, -34.0,1
4438.0, -2145.0, 5316.550635843667, 482.0, -6821.663501438141, 4332.800656240155, 1494.0, 236.0, -942.0, -548.0, 1472.0, 604.0, 629.0, 1445.0, 6277.4809468541025, -567.0, -406.65032317900386, -4606.552834567742, 1224.0, -81.0,0
27.0, 1268.0, 1035.0, 963.0, 952.0, 5190.44963090272, 1158.0, -162.0, 1826.0, 1351.0, 859.0, 4486.358029015679, 1251.0, 712.0, 554.8681964340776, -36.0, -315.0, 296.0, -6293.334594537349, 505.0,1
-352.0, 5095.748807994358, 1479.0, 1801.0, 1171.3116571177525, -162.0, -1396.0, 111.0, 1147.0, 92.0, -975.0, -3243.902644503606, 594.448329941707, 528.0, 7076.223713210371, 3069.0, -83.0, 1968.0, 2051.0, 2725.0,1
5412.0, -293.0, 1839.0, -862.0, 2296.0, 2843.0, -18.0, 1872.0, 1001.0, 1378.0, 2902.0, -1863.999287019251, -2.0, -313.0, 1568.6887144243083, -244.0, -2022.0, 373.0, -1102.0, -762.0,0
1327.0, 104.0, 3917.7680065640634, 628.0, 801.0, -844.0, 2.0, -119.0, -168.0, -2329.4313166957418, 1033.0, -41.0, 82.0, 1332.0, -1555.91944665553, 1504.0, 213.0, -7293.371048296655, 1235.0, 1239.0,1
-5313.438187637934, -733.0, 85.0, 692.0, -105.0, -232.0, 164.0, -685.0, 376.0, 1345.0, 246.0, 1666.0, 32.0, -163.0, 7156.893570407501, 2486.0, 112.0, 73.0, 1067.0, -96.0,1
375.0, 1319.0, 1104.0, 818.0, 1001.0, 2234.0, -1224.0, -6240.605843997003, 141.0, -65.0, 699.0, 536.0, 1764.0, 144.0, -636.0, 468.0, 39.0, 397.0, 2352.322615851257, 5097.588968593998,1
-1202.0, -6108.771809146221, 2403.462768059333, 3966.0, 1858.0, -1456.0, -7321.453829015711, -1644.0, 49.0, 2992.0, -1129.0, -2594.0, 3082.0, 745.0, -147.0, 2229.0, -1698.0, 1886.0, 207.49108199437433, -491.22916804515535,0
182.0, 3275.0, 2029.0, -3797.460981801725, 1882.0, 514.0, 214.0, 2781.0, 2709.0, 887.0, 3489.0, -1894.0, -3851.0, 3186.0, 697.0, -696.0, -2579.0, -1251.0, -168.0, 822.0,0
1257.0, -237.0833231434417, 6046.736248723868, 1659.0, 5624.214254214945, 2484.0, 429.0, 62.0, 776.0, 553.0, 1773.0, -7081.478141017835, -31.0, -1258.0, 1982.0, 47.0, -967.0, 2636.0, 2358.3070097324216, 2079.0,1
