947.0, 543.0, 782.0, -449.0, -8.0, 1316.0, 756.0, -61.0, 1604.0, 1686.0, 264.0, -382.0, 1259.0, 608.0, -2292.0, 1008.0, 2687.0, -7995.357215700988, -606.0, 2374.0,0
1144.0, 346.0, 77.0, 112.0, 146.0, 1337.0, 174.0, 23.0, 1299.0, -6.0, -801.0, -32.0, 398.0, -434.0, 1956.0, 109.0, -242.0, 1629.0, 1953.2968118794488, -572.0,0
626.0, 2194.0, 994.0, 1881.0, 724.0, -37.0, 1615.0, 805.0, 709.0, 1182.0, 117.0, 1119.0, -487.0, -376.0, -787.0, 1315.0, 727.0, -1318.0, 1315.0, -139.0,0
1668.0, 1046.0, -892.0, 1126.0, 1048.0, 576.0, 61.0, -288.0, 2006.0, 1481.0, 722.0, 1288.0, 384.0, 902.0, 1595.0, -729.0, 437.0, -156.0, 1392.0, -323.0,0
4938.0, -719.0, -114.0, -392.0, 6234.871899039223, -1174.0, -33.0, -61.0, -125.0, 3066.0, -2004.0, -981.0, 1414.0, -2735.0, 199.0, 1467.0, 178.0, -3348.0, -423.0, 3378.0,1
1184.0, -1025.0, 513.0, 672.0, 1486.0, 257.0, 335.0, 2603.0, 158.0, 1151.0, 561.0, 912.0, 927.0, 139.0, 787.0, -35.0, 3.0, -857.0, 562.0, 1147.0,0
3333.0, 1133.0, 1623.0, -1915.0, 2069.0, 2144.0, 457.0, 814.0, 9.0, 97.0, 1708.0, -4284.0, 2354.0, -2837.0, 3227.0, -465.0, -2107.0, 584.0, -875.0, 2097.0,1
244.0, 355.0, 1602.0, 1038.0, 1237.0, 1995.0, 1564.0, 251.0, 859.0, -196.0, 173.0, 1339.0, -92.0, -901.0, 632.0, -146.0, 25.0, 1196.0, 1804.0, 45.0,0
-1503.0, -151.0, -995.0, 611.0, -108.0, 1965.6005354876634, 314.0, 1841.0, 796.0, 1623.0, -686.0, 1673.0, -332.0, 2293.0, 2255.0, 132.0, 275.0, 31.0, -907.0, 1251.0,0
-1058.0, 1494.0, -739.0, 1244.0, -1177.801867779066, 346.0, -825.0, 656.0, 2902.0, 2322.0, -432.0, -296.0, 673.0, 481.0, 1670.5559715192212, -148.0, 806.0, 679.0, 3561.0, 1103.0,0
54.0, 16.0, 1771.0, 51.0, 136.0, 196.0, -4267.780549408584, 64.0, 412.0, -35.0, 115.0, -457.0, 1567.0, 728.0, 768.0, -96.0, -1258.0, 945.0, 153.0, 963.0,0
1667.0, -833.0, -2664.0, 571.0, 1571.0, 344.0, 794.0, 36.0, 381.0, 1536.0, -126.0, 747.0, 55.0, 149.0, 1494.0, 1095.0, -3980.04929585919, -1314.0, 522.0, -96.0,0
-2323.0, -2483.0, 3073.0, -2442.969611940898, -3786.0, 3677.0, -3593.0, -4427.0, -4632.437862431034, -9.0, -1079.0, -1843.0, 1324.0, 1879.0, -348.0, -916.0, -743.0, -11.0, -1231.0, -1885.0,1
