0, 0.017259143995414394, 0.084, 1.0, 0.174, 1.0, -0.133, 0.982, 0.645, 1.0, 0.479, 1.0, 0.591, -0.06787954947629005, 0.708, 1.0, -0.9241575090969348, 1.0, 0.4009357037490551, 1.0, 1.0, 0.98, 1.0, 0.8427570233686728, -0.40915965507951557, 0.839, 0.8714446131772, 0.748, 1.0, -0.29163712246614437, 1.0, 0.525, 1.0,0
1, 1.0, 0.004, 1.0, -0.012, 1.0, -0.03, 1.0, -0.07, 0.978, -0.063, 1.0, -0.5248614245850736, 0.973, -0.079, 0.926, -0.137, 0.942, -0.143, 0.996, -0.142, 0.948, -0.056739621576094024, 0.895, -0.209, 0.7998504009563128, 0.010436154671580544, 0.856, -0.186, -0.9635490751740404, -0.201, 0.839, -0.208,0
1, 0.982, 0.009, 0.981, 0.4280730060832745, 0.976, 0.9869818626872686, 0.959, -0.07, 0.99, -0.045, 0.947, -0.111, 0.1999461825936908, -0.128, 0.942, -0.116, 0.797, -0.192, -0.2276911896717947, -0.174, 0.863, -0.187, 0.885, -0.11554004231364001, 0.818, -0.211, 0.785, -0.3335516413984707, 0.769, -0.231, 0.743, 0.5779727687076601,0
1, 1.0, 1.0, 0.6661004944858375, 0.5515771912298113, 0.91, 1.0, -0.27, 0.7127856308856946, -0.832, 1.0, -1.0, 1.0, -1.0, 0.725, -1.0, -0.578, -1.0, -0.421, -1.0, -1.0, -0.528, -1.0, 0.9, -1.0, 1.0, -1.0, 1.0, 0.2831844965189658, 1.0, -0.347, -0.4118651546099841, 0.348,0
1, -0.679, -0.010964757998232932, -1.0, 1.0, 1.0, 0.633, 0.035, -1.0, 0.2008253883572355, -1.0, 1.0, 1.0, 0.887, -1.0, -1.0, 1.0, -0.5095579837238318, 1.0, 1.0, -1.0, -1.0, -1.0, -0.189, 1.0, 1.0, -1.0, -0.4336627091825155, -1.0, -1.0, 1.0, 1.0, 0.336,1
1, 0.083, -0.207, -0.6637445305622519, 1.0, -1.0, 1.0, 0.719, 0.472, 0.7371263498759657, -0.627, -1.0, 0.4938305102972851, -0.22943052212461612, -0.20023043947299723, -0.028, 0.592, -0.421, 0.02490105922913677, -0.746, -1.0, -1.0, -0.468, -1.0, 0.238, 1.0, -1.0, -1.0, -0.389, -1.0, 0.31165056473381125, -1.0, 0.615,1
1, 1.0, -0.023, 1.0, -0.6657173348743741, 1.0, -0.067, 1.0, -0.088, 1.0, 0.562, 1.0, 0.9329774426140305, 1.0, -0.2537914349822773, 1.0, 0.3727634645469402, 1.0, -0.176, 0.995, -0.189, 0.956, -0.201, 1.0, -0.923, 0.873, -0.218, 0.829, -0.224, -0.681408748422146, 0.21344796549841938, 0.74, -0.23,0
0, -1.0, 1.0, 1.0, -0.12880771074649122, 0.8048882903076915, 0.6569187286442422, 0.0, -0.37110420068984484, 0.7254510325671759, 1.0, -1.0, -0.188, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -0.3089733997613595, 1.0, -1.0, 0.694262399732662, 0.2960974209234346, 1.0, 1.0, 0.0, 0.0, -1.0, -0.9644472431308699,1
1, 0.172, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, -0.614, -0.677, 0.805, 0.361, 0.52, -0.7002747239778457, 0.38231030930353094, 0.0, 0.6104795745598337, -0.271, -0.848, 0.962, 1.0, 1.0, -1.0, 0.677, 0.0, 0.0, 0.0, 0.0,1
0, 0.02342144004614588, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.23824609844904532, 1.0, -1.0, -0.75, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.2526327812235414, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0,1
1, 1.0, 0.1678847840912372, 1.0, 0.108, 1.0, 0.195, 1.0, 0.285, 1.0, 0.348, 0.08807137447597269, 0.383, 0.946, -0.1355216477847475, 0.891, 0.504, 0.759, 0.35854381540756286, 0.806, 0.6, 0.796, 0.628, 0.666, 0.639, 0.10568820804024304, -0.07604382631276818, 0.495, 0.727, 0.47, 0.717, 0.334, 0.752,0
1, 1.0, -0.066, 1.0, 0.629, 1.0, 0.096, 1.0, 0.203, 1.0, -1.0, 0.8909122803925797, -0.406, 0.7164630838009676, -0.159, 0.4857116833994426, 0.049, 1.0, 0.9206115472876959, 0.6531654404600071, -0.266, 1.0, 0.682550894488243, 1.0, -0.58, -0.3152135972201856, -0.814, 0.016180653827307045, -1.0, 1.0, -0.786, 1.0, -0.483,0
0, 1.0, -0.32468274592530977, 1.0, 0.45737190997632493, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8263731863876742, -1.0, 1.0, -1.0, 1.0, 0.22394068893602603, 1.0, -1.0, 1.0, 1.0, 1.0, -0.6315363747141176, 1.0, -1.0, 1.0, 0.5291035919285154, -0.47725163201737486, -0.7636608243369639, 1.0, 1.0, 1.0, 0.6958376629501204,1
0, 0.741, 0.05, 0.791, 0.025, -0.7787470221004326, 0.038, 0.662, -0.6348942144855145, 0.678, 0.312, 0.759, 0.073, 0.6382942869417123, -0.41718753553395804, 0.9933997555620502, -0.079, -0.1990003253330943, 0.0, 0.16299593522283162, 0.114, 0.682, 0.122, 0.67, 0.154, 0.642, -0.05694360496870787, 0.657, 0.175, 0.598, 0.147, 0.575, 0.151,0
1, 0.42, -0.61, 0.0, 0.0, 1.0, -1.0, 0.9, 1.0, -0.6964328460619862, 0.64, 0.0, 0.0, 0.0, -0.546695703535037, 0.1350505340693171, -0.29, 0.84, -1.0, 0.0, -0.03936989536494251, 0.0, -0.3617549960878107, 0.21, 0.68, 1.0, 0.22, 0.0, -0.3555225183618075, -0.6673552453674738, 0.0, 0.0, 0.0,1
1, 0.5012377606474883, 0.816, -0.8816996197872096, 1.0, -0.395, -0.46983513735929394, -0.13369667835852517, 0.297, 0.15821085617835884, -0.102, -0.032, -0.09, -0.48095991124421356, -0.034, 0.011, -0.005, 0.9852159908006937, 0.001, 0.0, 0.001, -0.0, 0.0, -0.0, 0.0, 0.7322440561215031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.436, 0.7299792635557194, 0.582, -0.145, 0.182, -0.673, 0.345, -0.036, 0.34893957370634654, 0.02291203826268018, -0.3382434340515741, 0.291, 0.364, -0.418, 0.2, -0.5669533749034055, -0.2577811231039886, 0.055, 0.127, 0.491, 0.618, 0.164, 0.327, 0.164, 0.411, -0.07, 0.345, 0.03548145085467991, 0.127, 0.6904887863645537, 0.291, -0.291,1
1, 0.738, 0.833, -0.762, 0.37653470071417616, 0.333, 0.6010047466496482, -0.16542847062587474, -0.143, -0.673, 0.128, 0.333, 0.0, -0.09105391872372803, -0.071, -0.382, 0.512, 0.238, 0.024, 0.452, -0.19738592142178346, 0.167, -0.262, -0.573, -0.102, 0.249, -0.511, 1.0, 0.0, -0.667, -0.11033658895416576, 0.262, -0.9949184656131357,1
1, 0.641, 0.014, 0.341, -0.024, 0.528, 0.035, 0.195, 0.122, 0.433, 0.048, 0.22, -0.7492603295830219, 0.293, 0.8401343789510742, 0.366, 0.0, -0.06598095154994654, 0.073, 0.268, 0.122, 0.1480303823826905, 0.058, 0.22, 0.098, 0.193, 0.056, 0.174, 0.055, 0.195, 0.22966665756648097, -0.9513305635078183, 0.073,0
1, 0.0, 0.0, 1.0, 0.07670874266808592, 0.0, 0.0, 0.0, 0.8885033251458088, 1.0, 1.0, 0.43081229213411265, -0.253, 1.0, 0.233, -0.5742243550657817, -1.0, 0.0, 0.0, 0.0, -0.41767494506614167, 1.0, 1.0, 0.0, 0.0, 0.18977251816302831, -1.0, 0.0, 0.0, 1.0, 0.9165992885633836, 0.7023520576074609, -0.8565593645573965,1
0, 1.0, -0.378, 0.9771660133211795, 0.297, 0.649, -0.243, 0.0988799508425593, 0.189, 1.0, 0.8451642398361965, 0.6606029918558436, 0.0, 0.622, -0.054, 0.324, -0.216, 0.718, 0.4076181667408949, 0.622, 0.054, 0.757, 0.135, 0.351, -0.297, -0.03172658640698678, -0.222, 0.585, -0.23, -0.7891941959478879, -0.595, 0.514, -0.243,0
1, 0.945, -0.6169889708089151, -1.0, -0.332, -1.0, -0.016, 0.973, 0.8436130792469747, 0.934, -0.4989481134104887, -1.0, 0.164, -1.0, -0.004, 0.953, -0.035, 0.922, -0.027, -0.992, -0.1834881075619459, -0.934, 0.348, 0.957, -0.004, 0.82, 0.9466598802121962, 0.902, -0.066, -1.0, -0.188, -1.0, -0.344,1
1, 0.627, -0.078, -0.5717000005700859, 0.0, 0.3033821213299832, -0.078, 0.627, -0.118, 0.686, -0.39780032387883413, 0.667, -0.137, 0.647, -0.098, 0.549, 0.004601716297818692, -0.1983374276194576, -0.216, 0.588, -0.196, 0.4357758917463421, -0.235, 0.451, -0.255, 0.524, -0.247, 0.569, -0.314, 0.431, -0.216, 0.471, -0.275,1
1, -0.656, 0.156, -0.9311640835206872, -0.5159372136732417, 0.0, 0.062, 0.625, 0.062, 0.188, 0.0, -0.031, 0.094, 0.062, 0.0, 0.156, -0.156, 0.438, 0.7736850184792852, -0.28131607065007935, -0.094, 0.0, 0.0, 0.031, -0.469, 0.08976077593158949, 0.0, -0.719, 0.031, -0.031, 0.0, 0.0, 0.094,1
1, 0.444, 0.444, 0.537, 0.908, -0.222, 1.0, -0.333, 0.889, -0.4918132330039081, 0.333, -1.0, 0.9164837444937983, -1.0, -0.222, 0.9495451804133004, -0.778, -0.3578476480575855, -1.0, -0.3036213878783447, -0.778, 0.778, -0.222, 0.333, -0.9638894614679482, -0.9682532572113567, 0.45, 0.575, -0.1999253358691757, 0.222, 1.0, -0.3416393230067658, 1.0,0
1, 1.0, 0.5033650718404366, 1.0, 0.5721670900406706, 0.5, 0.5, 0.75, 0.0, 0.912, 0.121, 0.891, 0.142, 0.869, 0.162, 0.75, 0.25, -0.5694499000835814, 0.5, 0.75, -0.08087977931855239, 0.48335782752450496, -0.25, 0.5, 0.5, 0.739, 0.264, 0.75, 0.25, 0.696, 0.291, 0.675, 0.303,0
0, -1.0, 1.0, 0.6159564754031497, 0.75199823029153, 0.0, 0.0, 1.0, -1.0, -0.1894409282108398, -1.0, 1.0, -1.0, 0.39413218558629337, -1.0, 0.4192320842806325, -0.515518406758904, 0.551690581150281, -1.0, -0.3096301689067926, 0.7367388451790295, -0.9976027198130272, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0,1
1, -0.9761184970792659, -0.082, 1.0, -0.113, 0.35709045160494046, -0.298, -0.4402745048143609, -0.4836906389062504, 0.967, -0.343, 0.858, -0.473, 0.919, 0.9172180699923118, 0.731, -0.652, 0.681, -0.635, 0.824, -0.783, 0.588, -0.748, 0.67, -0.963, 0.488, 0.9557952210204199, -0.8958126920964132, -0.839, 0.241, -0.888, 0.292, -0.896,0
1, -0.6856940378634477, -0.095, -1.0, -1.0, 0.04456238426374326, -1.0, 1.0, 0.317, 0.813, 0.762, -1.0, -1.0, -1.0, 1.0, 0.474, 1.0, 1.0, 0.8454661368963927, 0.688, -0.30740843278062724, -1.0, -0.03275098489428663, 0.829, -0.6020949239847471, 1.0, 1.0, 1.0, 0.508, 0.5378762654815512, 0.33119334078654483, -1.0, 0.728,1
1, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.07697283687930856, -0.5, 1.0, 1.0, 1.0, 1.0, 0.11233951968893874, 0.5650874813005997, 0.0, 0.8970006885698532, 1.0, 0.24547239142597466, -0.09312669585764566, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.625, 1.0, -0.75, -0.8640881469156798, 1.0, 1.0, 1.0,1
1, -0.9001862760400834, -0.2703914095811526, 0.808, -0.46466745703124146, 0.7488549230035522, 0.9161069085626181, 0.982, 0.6959724351055856, 0.702, -0.3189939757154775, 0.997, 0.021, 0.982, 0.025, 1.0, -0.131, 0.957, 0.077, 1.0, 0.002, -0.6759225064134045, 0.308, -0.021810943498697832, -0.145, 1.0, 0.050231134763506935, 0.756, -0.11483719691513972, 1.0, -0.188, 0.7875853147794458, -0.057,0
0, 1.0, 0.091, 0.955, -0.091, 0.773, 0.0, 1.0, 0.0, 0.955, 0.0, 1.0, 0.045, 0.909, -0.29048916075622877, 0.9397788424835958, 0.0, 1.0, 0.0, 0.864, 0.091, -0.920340576656242, 0.091, 0.909, 0.045, 0.915, 0.029, 0.955, 0.05814792240461064, 0.864, -0.091, 0.864, 0.045,0
0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.1914116440320881, -1.0, -0.312, -1.0, -1.0, -0.9056325023774133, -1.0, 1.0, 0.7894329442152364, 0.0, -0.026057089917840726, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0,1
