1, 1.0, 0.084, 1.0, 0.174, 1.0, -0.133, 0.982, 0.645, 1.0, 0.479, 1.0, 0.591, 1.0, 0.708, 1.0, 0.828, 1.0, 0.951, 1.0, 1.0, 0.98, 1.0, 0.916, 1.0, 0.839, 1.0, 0.748, 1.0, 0.644, 1.0, 0.525, 1.0,0
1, 1.0, 0.004, 1.0, -0.012, 1.0, -0.03, 1.0, -0.07, 0.978, -0.063, -0.6068700509161851, -0.065, 0.973, -0.079, 0.926, -0.137, 0.942, -0.143, 0.996, -0.142, 0.948, -0.136, 0.895, -0.209, 0.891, -0.179, 0.856, -0.24065290280632978, -0.7827313737437901, -0.201, 0.839, -0.208,0
1, 0.982, 0.009, 0.981, -0.038, 0.976, -0.057, 0.959, -0.07, -0.5196302410959337, -0.045, 0.947, -0.111, 0.934, -0.128, 0.942, -0.116, 0.797, -0.192, 0.883, -0.174, -0.8983146114969427, -0.187, 0.885, 0.5089679992545788, 0.6583604546399695, -0.211, 0.785, -0.239, 0.769, -0.231, 0.743, -0.239,0
0, 1.0, 1.0, 0.7552849947836449, 1.0, 0.91, 1.0, -0.27, 1.0, -0.832, 1.0, -1.0, 1.0, -1.0, 0.725, -1.0, -0.578, -1.0, 0.7659841933674143, -1.0, -1.0, -0.528, -1.0, 0.9, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.347, 1.0, 0.348,0
1, -0.679, -1.0, -1.0, 1.0, 1.0, 0.633, 0.035, -1.0, -1.0, -1.0, 1.0, 1.0, 0.887, -0.6215721936015348, -1.0, 1.0, 0.838, 1.0, 1.0, -1.0, -1.0, -1.0, -0.189, 1.0, 1.0, -1.0, 0.13812445922245375, -1.0, -1.0, 1.0, 1.0, 0.336,1
1, 0.083, -0.207, 0.12374396648345143, 1.0, -1.0, 1.0, 0.47183023380856737, 0.472, -0.821, -0.627, -1.0, -1.0, -1.0, 1.0, -0.028, 0.592, -0.421, -0.421, -0.746, -1.0, -1.0, -0.468, -1.0, 0.238, 1.0, 0.35595214724446467, -1.0, -0.389, -1.0, -1.0, 0.43094087425408434, 0.615,1
1, 1.0, -0.023, 1.0, -0.045, 1.0, -0.067, 1.0, -0.088, 1.0, 0.562, 1.0, -0.127, 1.0, -0.145, 1.0, 0.324, 0.33072776657778946, -0.176, 0.995, -0.189, 0.956, -0.201, 1.0, -0.923, 0.873, -0.218, 0.829, -0.224, 0.7528801564483159, -0.228, 0.74, -0.23,0
0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, -0.188, 1.0, 1.0, -1.0, -1.0, 0.24007365788334822, -1.0, -1.0, -1.0, -0.8405844079890717, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -0.6503552667913854, -1.0, -1.0,1
1, 0.172, -1.0, -1.0, 1.0, 0.5524031942599461, 0.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0, -0.614, -0.677, 0.805, 0.361, 0.52, 0.144, 0.0, 0.0, 0.6390098588631976, -0.271, -0.848, 0.962, 1.0, 1.0, -1.0, 0.677, 0.0, 0.0, 0.0, 0.0,1
0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -0.6931181661070134, -1.0, -0.75, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.5693655632364949, -1.0, -1.0, -0.8133425572452467, 0.0, 1.0, -1.0,1
